sku,store,inventory,price,cost,DOH
100258,1009,20,3.98,1.05,11
101466675,1009,10,8.98,6.34,62
101890,1009,16,14.98,10.23,14
100258,1012,14,3.98,1.05,23
101466675,1012,10,8.98,6.34,54
103159,1012,3,4.98,3.14,5.275862069
100258,1017,18,3.98,1.05,15
103159,1017,2,4.98,3.14,3.301886793
100258,1018,16,3.98,1.05,17
103159,1018,2,4.98,3.14,2.27027027
100258,1024,15,3.98,1.05,19
100258,1030,17,3.98,1.05,18
100258,1033,14,3.98,1.05,45
103159,1033,1,4.98,3.14,0
100258,1043,16,3.98,1.05,14
103159,1043,23,4.98,3.14,28.83168317
100258,1058,16,3.98,1.05,16
100258,1071,18,3.98,1.05,15
101466675,1071,12,8.98,6.34,45
100258,1077,15,3.98,1.05,27
101466675,1077,6,8.98,6.34,68
100258,1080,14,3.98,1.05,33
103159,1080,1,4.98,3.14,1.56223176
100258,1091,15,3.98,1.05,18
100258,2800,14,3.98,1.05,25
100258,2801,16,3.98,1.05,39
100258,2803,19,3.98,1.05,20
100258,2806,15,3.98,1.05,24
100258,2809,27,3.98,1.05,35
101466675,2809,10,8.98,6.34,59
103159,2809,3,4.98,3.14,3.655290102
100258,2810,15,3.98,1.05,26
100258,2811,15,3.98,1.05,17
100258,2812,35,3.98,1.05,29
101466675,2812,15,8.98,6.34,47
100258,2813,18,3.98,1.05,16
101466675,2813,10,8.98,6.34,37
101890,2813,14,14.98,10.23,34
100258,2818,19,3.98,1.05,24
101466675,2818,10,8.98,6.34,29
100258,2822,16,3.98,1.05,17
101466675,2822,10,8.98,6.34,55
100258,2823,15,3.98,1.05,18
101466675,2823,11,8.98,6.34,34
100258,2826,17,3.98,1.05,15
103159,2826,3,4.98,3.14,8.4
100258,2827,15,3.98,1.05,18
101466675,2827,10,8.98,6.34,48
100258,2831,16,3.98,1.05,20
101466675,2831,16,8.98,6.34,81
100258,2841,15,3.98,1.05,30
100258,2842,16,3.98,1.05,24
101466675,2842,10,8.98,6.34,35
101890,2842,15,14.98,10.23,49
103159,1003,4,5.29,3.14,10.20338983
103159,1005,1,4.99,3.14,2.121212121
103159,1007,2,5.49,3.14,1.080246914
103159,1010,1,5.49,3.14,2.0125
103159,1019,2,5.49,3.14,2.357388316
104879,1020,11,7.49,3.39,39
103159,1023,8,5.49,3.14,26.90909091
103159,1028,9,5.29,3.14,22.02797203
103159,1064,3,5.29,3.14,12
103159,1079,4,5.49,3.14,6.857142857
103159,1090,6,5.49,3.14,6.404255319
103159,1132,8,5.49,3.14,16.56804734
103159,1170,2,5.49,3.14,3.131578947
